481	35	12
477	31	12
698	34	24
339	26	28
491	23	12
173	10	16
95	7	8
376	16	12
525	35	16
580	24	28
182	22	4
153	12	20
125	13	4
63	28	12
524	21	12
479	30	8
406	31	12
87	15	20
797	28	20
386	23	16
51	30	28
357	28	8
493	19	32
505	34	28
29	29	24
68	22	4
85	15	4
90	15	24
199	22	4
438	19	16
126	28	24
646	25	4
69	15	16
834	31	24
100	31	24
591	30	4
387	24	20
165	14	28
238	23	8
357	28	32
107	14	24
271	15	32
399	18	24
379	26	12
702	31	16
664	25	4
265	14	16
27	10	16
138	20	32
145	14	4
579	33	28
520	34	24
477	23	16
189	30	8
184	24	16
299	34	4
230	31	20
241	14	16
351	24	16
455	26	12
165	16	4
87	15	32
179	18	28
314	14	12
292	20	16
47	7	8
122	20	16
670	31	28
255	18	24
50	25	20
211	21	20
743	29	12
121	31	20
791	34	8
775	35	4
143	26	28
716	34	28
309	30	28
226	33	12
331	28	4
603	29	12
39	31	32
371	21	16
640	26	4
86	21	12
49	23	8
18	9	20
373	29	20
161	7	8
144	35	16
198	18	28
27	27	16
88	11	12
298	14	24
515	28	24
38	10	20
619	31	28
78	30	24
115	24	12
332	28	20
643	31	20
513	20	24
138	15	4
483	21	28
336	32	32
448	18	20
214	34	12
66	4	24
26	3	16
496	23	28
147	14	4
133	12	8
484	25	24
581	22	12
638	33	28
273	30	24
322	27	16
32	25	16
503	28	8
578	27	8
214	28	24
553	29	24
81	18	4
293	25	32
254	35	12
264	20	16
115	24	20
375	35	4
174	10	12
24	20	4
562	34	28
292	33	8
209	18	24
265	11	4
304	22	24
70	14	16
804	29	28
326	19	24
128	15	20
349	14	32
366	20	12
264	21	12
82	22	4
588	34	28
10	8	8
378	30	32
405	32	4
151	14	24
77	11	12
161	13	28
129	22	8
441	24	4
129	14	24
76	11	32
276	31	8
22	22	20
252	35	8
132	15	32
784	34	4
478	32	20
116	28	28
283	20	32
468	29	28
289	20	20
205	16	4
61	23	32
479	29	24
310	22	12
27	8	32
52	4	4
35	15	32
654	32	8
271	20	12
793	33	4
409	29	20
98	24	4
179	12	24
167	20	4
371	32	28
48	17	4
458	16	24
109	33	12
109	35	32
301	22	24
379	33	32
781	30	12
58	31	32
632	33	20
26	17	28
65	18	24
130	5	32
255	31	16
447	27	4
500	30	4
41	35	4
281	14	28
77	30	16
253	23	16
424	27	20
543	35	12
55	17	28
54	11	4
144	28	20
169	34	16
86	20	12
276	25	8
82	25	32
619	31	24
276	21	8
133	34	16
345	32	8
693	26	8
536	35	8
695	35	12
283	16	8
275	20	12
513	20	12
718	35	16
199	30	20
144	31	28
123	34	20
232	32	20
330	22	28
200	20	16
110	18	16
355	14	32
18	14	28
13	8	4
257	28	20
414	22	20
336	21	4
355	31	4
75	8	4
173	22	4
89	12	20
429	27	32
106	24	16
300	21	28
417	27	16
108	34	4
393	23	32
432	29	28
8	5	12
638	35	12
35	3	20
101	17	12
54	26	32
528	27	8
123	24	12
69	25	12
499	24	28
170	28	24
188	33	24
122	31	28
498	27	20
726	29	20
53	26	28
285	30	24
187	33	8
589	31	8
121	27	20
55	27	24
99	18	28
657	34	20
160	10	24
72	35	32
497	32	28
261	30	24
368	24	8
440	30	16
87	35	4
303	29	20
175	32	16
83	28	24
188	31	12
508	25	20
514	35	16
46	23	28
107	32	12
298	16	8
132	29	32
79	21	20
255	33	20
414	22	8
246	12	8
445	32	20
178	25	12
310	22	20
488	29	20
163	7	24
196	34	28
492	33	20
209	30	4
93	23	16
567	35	4
383	33	32
272	28	4
246	17	4
325	30	20
580	27	32
183	22	20
737	35	24
98	20	8
637	32	20
54	35	16
593	25	28
102	9	32
616	25	12
180	25	32
81	32	28
379	14	24
626	28	12
118	34	12
704	31	24
640	25	24
379	29	24
179	6	32
387	21	20
896	35	32
274	13	8
93	31	20
176	16	16
34	34	24
344	12	12
457	24	12
423	25	12
649	24	24
74	5	4
450	25	16
792	34	28
384	32	32
528	33	20
239	13	12
302	31	20
138	14	32
131	22	20
39	26	4
410	25	12
310	29	32
439	25	16
439	16	4
93	23	4
57	34	24
329	33	20
433	34	12
85	24	4
842	33	20
185	22	28
49	17	16
38	11	20
244	25	20
69	12	4
71	32	8
482	30	8
285	25	16
614	33	28
295	34	16
487	20	16
118	23	8
150	21	20
168	33	4
74	12	24
766	31	4
228	13	24
498	21	12
317	31	12
268	35	8
223	33	32
231	25	16
402	33	20
405	24	28
584	24	32
168	7	4
302	31	4
238	15	4
335	29	24
174	27	8
46	32	32
391	29	32
414	35	28
306	17	28
352	18	20
394	17	4
195	29	32
55	26	24
124	11	28
738	33	4
576	30	20
236	13	24
313	31	12
445	30	20
564	26	8
85	8	4
101	16	4
173	17	28
75	35	24
117	23	20
41	18	32
141	19	28
24	10	8
510	34	8
227	22	4
110	31	12
92	35	16
80	7	24
752	32	20
3	3	16
46	16	28
308	35	16
123	11	12
21	2	20
619	24	16
392	35	16
345	20	12
607	33	8
95	32	4
828	33	28
81	33	32
181	20	12
329	25	28
73	34	12
591	32	16
490	28	12
587	32	16
435	33	4
334	28	24
481	33	4
547	26	16
325	30	12
369	32	24
102	30	20
81	33	4
331	20	24
516	28	8
296	29	16
74	17	20
302	21	16
65	11	20
553	34	4
48	26	8
136	31	20
83	15	32
796	31	16
690	32	24
448	32	20
290	33	12
8	2	32
622	23	12
583	21	4
625	27	8
47	14	20
27	27	28
47	18	20
420	33	16
32	9	12
338	21	24
149	18	28
809	34	16
408	16	12
156	31	24
60	11	20
105	30	8
570	33	20
184	24	12
246	30	32
156	32	4
151	17	8
16	12	4
94	33	16
518	30	12
297	13	8
356	31	20
498	28	32
336	27	24
177	22	24
371	20	24
243	27	28
91	33	20
409	31	32
64	7	24
222	15	16
330	22	24
486	28	4
425	17	16
109	29	4
528	34	8
37	13	24
341	34	8
211	29	8
104	29	4
37	10	4
353	20	16
376	26	4
322	15	4
705	33	28
303	24	4
145	12	16
258	28	8
728	31	32
230	20	16
175	31	12
543	28	32
123	22	28
137	32	20
494	24	12
474	24	4
231	17	4
235	28	32
223	29	20
172	25	32
381	30	20
393	22	4
166	8	16
44	6	32
389	17	16
361	27	32
40	6	20
48	19	8
202	19	24
49	35	28
243	17	12
207	31	28
140	27	32
453	32	12
230	35	24
36	31	16
140	7	20
333	23	4
286	24	4
513	28	24
462	34	20
641	31	20
111	12	12
339	33	12
114	33	4
41	29	16
733	33	16
59	16	28
155	31	32
50	31	8
595	32	28
672	30	28
486	35	4
558	33	20
10	9	20
542	33	28
237	13	8
627	34	24
231	19	16
665	26	20
162	15	24
556	23	20
30	2	12
646	24	20
145	31	24
264	27	32
141	9	12
361	19	28
625	35	4
103	19	4
419	30	16
303	20	28
148	30	4
243	24	20
37	12	32
198	32	20
91	10	32
10	2	20
184	33	32
681	34	20
441	21	24
640	31	24
171	27	4
500	28	12
404	31	8
735	33	20
523	33	4
408	35	32
481	32	28
40	5	8
180	34	28
178	35	32
398	30	4
98	27	28
492	29	16
258	12	32
406	25	24
55	25	16
188	9	20
269	30	24
469	34	20
204	21	20
426	28	16
295	14	28
331	24	28
133	21	24
246	25	12
208	33	4
96	25	4
546	26	20
440	21	8
649	29	4
129	18	8
256	17	28
213	34	8
89	12	28
59	5	24
164	31	20
260	34	16
425	21	24
340	24	12
479	32	8
309	35	16
306	11	32
94	26	20
237	27	8
65	5	12
77	8	16
425	34	12
206	19	12
55	9	28
48	10	32
238	26	8
523	30	20
478	34	20
163	22	8
35	33	4
524	26	4
360	29	16
749	28	16
410	26	12
264	18	24
226	9	20
162	15	8
413	19	12
82	26	28
649	32	28
208	18	8
296	34	32
432	34	32
204	32	16
534	27	16
78	6	8
300	13	32
857	35	8
38	12	8
40	17	32
603	30	20
21	15	32
209	11	8
466	27	16
241	27	4
281	33	16
625	24	20
207	25	16
460	31	16
82	21	16
184	22	32
306	33	20
701	32	12
219	22	12
46	16	24
597	32	12
178	10	20
70	15	16
199	22	32
50	26	32
248	21	8
275	25	24
124	34	32
30	14	32
547	28	16
90	30	4
267	28	8
86	13	4
422	27	28
221	27	28
117	25	32
319	27	28
361	17	24
163	20	4
569	33	4
153	7	32
101	20	8
458	24	12
102	14	8
372	33	8
132	12	4
117	16	4
305	17	16
459	27	24
242	17	8
589	33	8
166	14	20
194	18	28
38	28	4
107	11	24
272	28	32
500	23	16
81	31	24
186	29	12
333	26	24
403	19	8
75	16	12
188	31	24
394	33	28
122	14	16
462	19	32
472	33	16
254	21	20
122	17	16
517	25	8
278	33	8
76	17	32
416	20	8
159	18	32
94	8	4
128	13	24
241	21	20
108	18	4
44	28	16
26	7	4
102	21	16
401	30	20
339	17	20
474	20	4
64	35	8
186	27	28
177	20	4
312	35	20
184	24	28
93	24	32
267	26	8
330	32	12
136	19	32
89	18	12
282	28	8
47	19	16
546	30	16
215	32	32
99	25	32
288	23	8
287	29	20
727	27	32
87	19	20
412	17	24
248	34	28
287	28	4
297	11	24
23	18	24
134	26	20
108	35	12
227	26	8
364	28	32
608	27	8
478	31	8
185	15	8
566	25	4
336	24	20
915	32	4
236	9	12
266	31	12
271	26	4
64	35	28
684	31	32
359	28	28
289	21	4
297	15	32
207	20	4
119	12	16
234	31	28
36	29	4
620	29	32
386	33	28
231	22	28
602	31	28
207	33	8
31	10	16
528	24	12
142	32	32
145	27	32
148	30	24
178	30	32
103	23	32
65	28	28
322	33	20
198	18	16
239	18	4
95	20	24
193	14	32
6	4	32
230	16	16
706	34	28
21	17	28
651	25	4
326	21	4
168	19	8
487	35	28
355	24	24
193	27	24
44	5	28
95	22	12
331	26	8
348	24	4
526	23	24
145	17	12
155	32	24
141	22	12
296	27	28
439	21	32
527	28	12
586	20	12
760	30	28
361	29	16
324	28	4
359	33	24
342	33	24
108	14	16
312	14	24
112	8	24
381	34	12
67	14	16
264	29	8
320	29	20
253	30	24
895	34	12
389	31	4
107	10	8
324	14	16
27	17	20
683	30	4
607	21	16
727	31	20
710	34	4
144	24	8
154	27	16
154	31	32
94	16	8
115	27	20
48	30	20
54	9	28
58	21	32
524	30	8
77	12	28
423	21	24
574	34	20
135	15	8
894	35	20
20	7	32
104	32	28
272	11	20
268	22	12
312	35	24
156	22	24
482	25	4
65	30	12
122	15	4
621	29	4
264	16	28
390	34	20
407	35	12
289	32	8
30	2	24
351	21	16
147	33	32
88	24	16
511	22	24
548	34	8
189	12	16
14	12	12
658	27	4
114	33	16
45	11	8
213	29	20
876	32	28
497	28	32
404	23	12
43	33	4
801	29	16
617	28	8
44	27	12
122	7	20
168	18	24
44	33	24
740	34	32
696	35	12
203	16	12
51	2	16
333	21	16
173	25	8
348	24	20
344	18	8
40	25	4
20	4	8
99	18	4
184	33	28
536	33	28
483	29	32
79	18	16
160	13	28
484	26	24
106	13	32
577	35	24
322	15	20
566	23	28
181	12	8
402	16	24
261	35	4
303	22	8
310	27	20
83	12	32
337	29	16
526	22	12
517	27	28
557	28	32
50	10	32
162	14	28
72	24	12
244	25	32
23	10	24
89	8	32
70	5	8
163	24	8
200	34	12
136	21	8
250	18	12
459	34	24
197	16	20
467	27	28
568	27	28
348	30	4
546	32	16
133	34	8
687	32	20
658	34	24
599	25	24
41	28	12
68	7	8
252	22	32
135	35	8
233	15	8
403	28	8
373	29	16
252	15	4
102	17	4
47	18	8
246	10	28
34	4	12
69	30	28
120	33	16
79	10	20
250	24	4
379	24	4
713	34	4
844	34	24
176	19	8
911	35	16
346	35	16
831	35	12
364	33	8
490	29	4
196	33	32
96	33	32
485	24	12
341	18	32
292	27	28
399	28	8
40	11	28
42	23	8
347	26	16
101	13	16
160	32	20
53	6	32
500	26	4
114	35	12
41	27	20
64	21	24
157	26	4
328	31	32
327	32	4
193	22	24
52	24	20
325	11	4
46	16	16
491	32	12
84	7	32
61	11	4
56	26	12
443	22	12
612	35	4
121	29	32
100	24	8
458	24	4
47	7	16
468	28	12
121	16	24
613	24	28
62	13	16
452	21	32
366	31	24
167	6	4
780	34	20
209	32	32
751	29	4
221	32	32
627	29	16
527	19	28
441	17	8
275	10	16
176	31	12
239	12	28
425	34	8
352	16	4
121	35	12
31	14	12
279	15	28
317	28	28
73	27	16
76	32	16
560	26	12
77	16	8
121	29	12
80	21	32
178	7	16
836	33	4
158	21	16
413	28	4
249	31	28
82	17	28
826	32	32
122	25	12
197	28	20
38	24	12
818	33	20
54	13	28
568	30	16
320	33	20
94	8	12
384	29	32
140	24	20
585	23	8
186	35	8
274	34	4
140	25	12
78	19	24
304	25	28
310	17	32
168	18	20
226	34	32
241	33	8
68	16	4
188	21	20
234	15	4
130	21	28
229	27	24
198	35	20
170	14	12
39	29	16
49	6	4
80	16	4
446	30	24
597	21	20
359	24	32
316	23	32
343	20	24
90	16	4
192	13	4
264	35	20
392	19	28
57	33	20
61	22	8
230	19	16
159	27	12
659	34	28
486	29	12
247	25	24
248	29	28
581	32	28
449	29	4
128	23	28
329	18	32
274	23	20
458	23	28
746	32	4
43	31	28
133	31	12
64	33	8
323	18	32
466	31	4
217	12	32
231	35	28
688	28	8
198	23	12
525	35	4
365	28	20
237	20	32
157	23	24
212	31	32
104	30	32
589	35	16
172	24	8
248	13	20
62	12	20
493	35	32
32	18	4
150	26	20
56	21	4
63	19	20
703	34	24
126	27	24
834	35	12
214	17	24
804	30	4
151	11	12
670	28	8
655	26	32
192	23	32
21	3	28
249	31	16
661	29	8
85	13	16
398	17	16
899	34	20
32	19	8
293	33	8
100	20	28
636	27	32
554	23	16
52	13	32
290	25	8
185	30	16
90	5	20
239	33	4
95	6	20
179	12	12
748	28	20
372	24	8
867	34	12
95	33	32
477	28	12
387	22	16
346	31	4
380	15	12
938	33	20
83	3	32
77	31	24
39	31	8
339	18	32
164	18	4
242	32	4
219	11	24
201	19	28
577	26	8
364	30	8
144	12	28
337	21	4
512	27	4
97	19	24
592	31	28
600	26	24
49	19	12
184	35	8
122	10	20
111	20	12
404	26	16
258	14	8
562	33	24
89	7	16
52	30	32
352	31	16
205	28	20
332	32	32
104	27	20
295	21	32
212	29	16
322	21	32
94	15	28
257	12	12
110	12	12
104	33	32
252	28	20
511	29	12
875	31	24
410	31	32
119	19	28
150	17	20
71	35	24
141	16	20
109	28	28
362	34	4
618	28	12
510	27	8
660	27	12
108	7	8
452	27	28
224	19	12
585	35	16
822	32	24
149	29	4
181	20	8
127	26	20
703	32	24
81	13	20
603	34	24
110	26	24
299	21	24
487	23	32
442	23	24
476	17	8
335	33	12
517	29	12
480	31	8
718	29	32
77	20	24
616	35	16
122	35	8
188	32	24
246	33	8
320	30	24
145	20	20
82	20	24
86	28	16
623	34	28
179	33	28
154	28	16
383	28	20
231	30	12
50	32	16
664	30	28
329	28	20
141	14	12
344	27	4
167	13	16
393	31	8
448	20	28
79	11	24
303	34	8
120	12	20
514	31	16
714	33	4
378	31	12
142	32	4
422	20	20
158	14	24
149	18	16
710	31	4
125	21	8
153	27	20
502	32	16
407	28	4
453	20	32
49	13	20
191	32	16
44	19	8
23	7	24
376	24	16
125	34	28
105	15	32
501	29	24
208	26	20
713	26	24
120	15	24
306	29	4
388	13	24
313	23	16
83	10	24
420	34	28
795	34	20
656	34	16
345	23	20
721	32	24
302	15	24
248	16	32
306	16	20
280	12	12
153	19	28
190	27	12
252	17	28
62	20	32
229	18	28
53	21	32
193	23	8
460	29	16
472	33	32
421	19	24
44	15	8
451	35	8
441	19	8
8	5	16
592	32	12
214	15	16
149	13	32
100	27	4
325	26	4
231	35	20
178	20	32
87	19	24
497	26	16
75	14	24
543	34	24
115	26	28
327	27	20
277	18	16
443	17	4
26	25	16
51	12	28
489	27	32
659	26	4
333	32	28
553	32	12
94	26	24
75	32	20
609	23	32
280	34	12
141	21	8
183	11	28
243	27	12
171	9	4
291	34	8
20	6	28
163	35	32
416	22	8
294	32	16
33	22	12
288	27	12
401	20	20
374	23	32
199	22	24
525	21	16
118	34	4
46	8	20
119	11	4
412	34	32
12	11	32
178	22	12
889	31	28
108	15	28
504	30	16
45	17	32
384	17	16
330	35	20
393	19	16
296	13	32
259	35	12
339	21	24
44	34	8
54	12	20
261	33	32
26	22	20
70	33	32
644	29	12
488	31	24
943	33	20
102	22	12
157	28	32
141	25	4
553	23	24
301	35	20
94	21	24
28	17	20
99	28	16
372	33	24
512	35	8
538	32	20
628	32	12
198	11	8
341	23	20
16	15	32
364	34	32
339	28	20
522	24	8
126	15	24
141	6	16
247	22	20
169	14	32
109	13	28
42	23	16
253	21	28
162	15	20
215	25	12
30	11	12
623	31	8
310	21	32
291	32	8
447	24	24
257	29	32
554	26	8
556	23	24
164	32	24
122	19	8
184	19	20
40	30	24
140	30	16
372	24	16
438	27	8
725	28	32
123	14	4
227	11	28
190	34	32
277	16	8
619	24	28
633	28	16
186	16	28
137	32	4
19	16	24
517	28	12
105	14	28
351	34	32
676	35	8
136	34	8
335	19	4
260	18	16
56	17	20
189	25	4
286	32	32
180	28	20
183	28	20
458	25	4
244	15	28
215	35	12
347	15	16
245	11	32
115	15	28
59	22	28
97	26	20
664	34	8
115	32	4
330	19	20
653	33	24
88	21	24
558	34	20
207	35	24
515	28	12
407	30	8
46	32	4
112	25	16
132	21	28
295	33	16
741	30	16
110	29	12
30	20	24
191	29	12
192	16	20
146	19	20
516	34	28
420	21	32
327	26	4
321	32	16
220	34	8
231	23	4
93	28	32
73	15	4
91	31	20
365	16	8
488	34	8
134	18	12
175	26	4
87	27	28
150	21	16
670	29	16
463	19	4
497	21	32
592	27	12
303	22	24
174	24	12
574	27	12
421	25	8
41	28	32
521	25	12
420	14	4
373	34	8
568	30	4
146	15	4
290	31	24
269	33	16
39	33	28
56	7	20
119	22	28
747	35	28
103	7	12
313	27	28
38	9	32
215	10	32
23	16	8
216	27	12
112	9	16
113	31	24
160	24	4
504	24	32
392	29	12
276	19	28
157	22	24
504	23	24
227	27	16
735	33	32
268	24	16
193	29	32
193	26	8
737	29	4
375	33	32
502	31	20
187	7	20
96	17	28
345	34	12
197	10	32
87	23	28
71	15	28
143	35	20
496	29	16
660	30	28
217	27	16
284	11	12
163	18	20
43	18	20
413	30	4
144	23	4
58	25	20
26	24	16
637	35	8
688	34	4
145	10	20
265	33	24
302	24	20
371	20	28
42	29	4
74	21	24
475	35	24
345	16	12
158	24	8
94	28	12
245	25	16
147	18	4
387	16	24
563	25	32
226	33	20
148	32	8
57	29	24
360	27	20
429	30	20
88	10	24
118	23	4
101	29	4
24	10	4
112	12	4
425	29	8
101	34	8
401	22	32
116	12	20
308	20	8
337	13	16
136	19	28
216	13	8
561	23	32
205	19	24
194	13	8
196	27	16
304	34	4
119	11	24
383	26	32
177	25	32
300	32	28
115	32	32
648	32	28
639	35	4
459	28	32
500	32	16
112	33	24
142	27	16
242	35	28
371	19	20
11	1	20
348	25	24
382	25	8
202	7	28
34	26	24
78	28	28
226	14	4
354	35	12
225	34	28
218	28	4
395	24	12
554	32	20
83	35	32
401	31	28
508	20	12
30	12	12
435	24	12
250	34	24
518	19	16
160	7	32
92	7	28
162	32	4
88	8	4
50	25	32
259	25	32
299	30	16
174	26	28
422	31	28
197	31	4
40	29	32
9	5	8
67	34	12
424	24	28
390	17	16
469	35	32
377	31	32
18	18	12
525	31	4
58	20	24
360	25	20
437	22	12
103	27	8
164	33	8
710	35	12
364	29	4
481	22	24
604	27	12
128	29	28
270	32	28
121	17	8
469	29	8
220	17	8
243	18	32
394	24	20
14	11	4
123	9	12
518	30	20
70	31	20
62	8	20
990	35	8
608	27	32
745	35	20
639	30	24
138	28	12
97	28	20
262	29	12
442	21	12
32	17	4
257	29	28
368	28	8
116	10	32
193	16	16
461	26	4
60	31	4
273	32	16
35	29	32
327	15	24
350	26	12
135	15	28
117	16	8
842	30	28
592	23	8
438	31	24
217	31	20
213	22	20
301	29	16
189	33	4
198	24	12
668	34	24
258	25	16
347	17	24
472	17	20
15	9	8
565	31	20
84	21	4
184	25	28
17	12	28
801	34	16
143	30	32
292	30	28
37	12	8
66	25	8
82	34	8
330	20	28
823	34	24
453	20	4
261	10	4
530	21	16
30	24	4
211	15	24
241	31	32
295	14	4
474	32	16
359	29	24
319	31	8
266	19	20
408	32	16
171	23	4
85	23	28
25	13	8
106	10	20
241	14	4
775	29	16
383	19	8
837	30	16
339	22	12
198	7	28
251	34	32
99	4	4
310	25	16
241	33	32
483	27	20
676	35	16
162	21	24
132	35	20
147	34	28
124	13	20
383	35	24
704	35	20
89	15	4
292	19	16
103	23	24
87	11	32
48	25	32
289	35	8
257	13	12
289	11	16
221	32	8
51	24	12
402	34	24
229	34	4
62	27	16
314	16	20
475	27	4
723	33	4
134	12	28
76	15	20
31	31	12
783	33	4
487	33	4
408	33	12
736	27	28
183	28	12
118	14	28
24	19	16
597	31	20
160	16	16
199	35	20
150	30	24
498	26	28
467	22	28
514	33	8
698	32	4
519	34	8
360	15	32
358	16	16
219	16	20
303	35	28
227	27	12
259	33	8
84	25	20
109	21	20
591	35	4
109	8	8
70	30	32
577	28	4
141	27	28
122	20	32
178	16	4
470	35	8
125	19	4
337	19	24
223	22	24
103	28	16
117	29	20
241	24	16
121	10	20
119	18	16
960	35	24
413	29	32
213	32	8
76	10	8
179	34	24
366	17	4
233	18	32
224	35	16
115	18	16
30	29	24
32	30	4
179	22	28
786	35	20
248	26	24
15	9	24
361	31	20
251	30	12
614	35	20
433	28	32
624	22	32
430	25	24
40	33	16
114	27	32
776	29	4
522	21	20
340	13	28
21	7	8
31	6	8
45	14	12
153	30	24
48	2	8
166	35	28
281	18	28
598	35	4
287	18	8
21	2	8
344	21	8
605	35	32
234	35	24
433	27	8
647	31	28
514	29	20
479	19	4
24	21	16
220	24	16
448	24	32
87	32	16
198	26	20
193	28	32
141	25	12
961	34	20
360	28	8
8	3	20
57	14	8
299	34	28
62	17	24
220	25	28
227	31	8
433	32	12
118	10	20
21	9	20
270	32	4
649	35	16
112	32	12
65	24	32
29	12	20
369	19	28
71	25	16
674	31	24
592	33	4
656	25	24
72	30	16
212	10	8
420	17	8
557	19	20
195	31	8
230	35	8
35	30	32
256	22	4
964	35	24
22	9	28
626	34	8
130	14	32
45	21	8
312	24	4
30	19	4
420	30	32
206	27	24
43	11	4
456	28	12
246	13	24
260	19	32
73	32	4
258	30	8
202	32	12
107	32	4
121	9	4
393	16	24
13	3	28
149	20	8
299	27	20
54	20	16
649	35	28
619	31	16
76	34	12
186	26	16
395	35	24
166	25	32
517	33	12
33	4	32
304	22	16
520	28	20
461	35	8
782	34	12
26	1	12
34	23	4
252	12	16
18	9	8
79	20	12
325	35	32
34	14	28
145	35	16
410	25	20
396	34	8
518	18	12
84	14	4
304	34	32
516	26	24
89	10	20
47	25	20
43	16	12
124	7	32
394	32	12
128	30	28
39	3	24
510	26	24
90	28	4
1017	35	28
61	17	20
153	22	12
322	22	4
402	20	20
593	32	20
432	30	24
84	35	20
143	19	12
88	29	16
329	35	20
497	27	20
59	15	16
632	35	16
416	24	20
148	21	24
951	35	8
321	27	8
18	4	32
575	26	8
287	20	12
84	29	20
264	28	20
249	26	16
38	29	28
484	27	24
42	13	16
302	29	12
417	21	32
18	15	20
568	33	8
75	20	4
115	23	16
234	31	20
61	30	12
110	11	12
120	13	20
509	31	12
415	22	4
436	29	4
135	13	8
168	14	12
124	32	8
682	32	8
64	25	8
491	24	24
91	34	24
239	29	32
524	32	32
686	27	4
87	29	32
329	28	4
55	20	32
296	19	4
481	23	28
135	35	28
238	32	32
326	25	28
332	15	8
111	28	24
331	35	12
593	34	4
53	3	24
150	35	32
28	6	12
223	27	28
161	19	12
469	29	16
66	14	28
34	9	8
402	15	28
221	23	16
25	15	32
60	27	28
237	17	24
373	31	8
116	24	20
177	25	24
148	11	24
177	19	20
789	34	24
316	22	12
413	25	32
146	24	20
278	18	20
299	18	12
227	33	24
23	18	12
282	35	16
289	28	8
42	31	4
109	19	20
349	13	8
56	33	8
651	26	16
40	16	8
139	35	28
418	27	16
93	14	24
25	15	12
13	6	32
723	34	20
116	33	8
297	34	8
346	15	32
199	8	24
142	12	20
195	27	24
263	26	28
808	30	28
420	23	4
941	35	12
471	18	24
267	15	28
61	11	28
295	19	24
104	25	12
457	26	24
394	29	24
301	34	16
346	19	24
108	22	32
207	17	28
110	21	28
81	33	12
167	25	28
125	32	28
449	18	24
572	31	4
718	30	12
341	35	16
52	25	20
178	23	28
35	28	28
128	11	24
376	33	16
83	20	12
613	33	8
135	14	16
166	26	4
286	22	16
78	28	20
253	31	8
477	35	16
164	20	8
115	14	24
107	31	24
471	28	20
546	28	20
153	33	4
742	35	24
654	33	4
33	31	32
282	30	16
120	12	8
157	35	20
403	18	32
680	23	32
237	34	20
51	22	32
768	32	28
214	12	32
368	33	4
122	23	16
375	17	24
31	19	8
368	27	28
137	19	4
116	27	24
221	32	20
53	20	12
158	22	28
380	26	24
95	24	16
62	6	24
863	33	16
212	32	8
265	32	12
98	11	28
75	32	8
218	11	20
395	29	20
66	25	32
833	35	16
319	18	32
324	25	12
194	20	12
224	33	8
471	34	12
621	22	16
416	17	28
490	33	16
44	2	16
174	23	16
302	24	32
436	19	32
874	30	4
155	34	8
142	34	8
235	13	8
660	29	4
391	19	12
90	27	16
248	10	8
53	11	28
598	32	8
33	27	20
42	14	4
257	35	4
731	28	16
226	34	4
252	30	20
246	17	16
320	27	20
505	22	20
349	34	16
358	17	16
182	15	16
17	13	20
206	19	28
345	18	12
450	30	24
178	26	12
297	27	12
73	18	24
105	5	24
546	35	28
477	30	4
546	26	24
16	14	24
317	18	24
196	35	24
256	17	8
335	23	32
908	34	20
65	26	24
91	13	12
129	31	4
547	35	8
187	15	16
286	32	8
372	27	16
12	4	24
562	22	8
8	6	8
105	35	12
164	28	4
641	35	24
61	33	8
282	32	4
320	23	4
243	12	28
242	12	16
65	11	24
368	20	20
768	34	4
193	29	8
310	20	8
242	27	24
152	26	24
87	27	20
413	34	32
72	32	24
552	30	4
116	27	28
126	30	32
147	9	20
320	32	24
285	23	4
16	9	24
399	20	32
274	12	12
402	27	4
226	23	8
197	27	8
707	30	28
393	24	16
279	27	24
67	15	28
723	33	28
787	34	8
45	20	20
99	26	16
425	25	32
141	31	28
39	27	12
609	34	4
40	35	12
238	11	16
489	24	16
165	22	4
60	5	32
278	23	32
363	31	12
230	13	32
160	15	16
893	34	28
585	24	16
616	32	4
372	32	4
171	13	12
295	16	4
154	24	12
203	17	12
117	15	4
65	16	16
447	27	24
217	26	20
63	30	4
218	28	20
286	26	16
70	13	12
544	32	16
225	23	20
346	34	28
216	30	16
68	12	16
190	17	32
222	17	12
335	21	28
471	27	12
123	15	12
264	23	16
223	24	12
147	12	4
226	15	24
188	33	32
45	4	32
194	30	8
139	26	24
112	22	12
470	34	12
596	24	32
82	13	8
511	21	32
296	30	20
97	10	12
455	35	4
294	35	16
393	24	32
541	35	16
62	27	24
113	27	12
639	24	12
52	10	8
340	28	8
319	25	8
517	26	24
36	28	4
46	9	4
477	24	20
425	22	4
317	20	24
216	19	24
30	19	24
194	26	4
235	24	20
283	14	4
109	31	20
590	31	32
140	9	4
649	33	12
756	30	16
55	30	12
195	23	16
119	9	8
614	32	32
366	31	16
33	5	32
547	30	8
207	21	32
510	30	24
39	24	20
652	29	16
320	15	16
133	18	12
451	24	24
316	22	28
142	27	28
82	27	8
23	5	8
42	32	16
202	15	28
614	34	20
38	33	16
486	21	4
135	33	8
148	15	8
327	24	32
113	11	28
334	31	28
95	24	20
241	14	8
435	32	4
553	32	32
33	31	4
246	31	4
478	23	8
105	8	20
345	29	12
739	26	12
130	21	24
215	33	24
247	29	32
247	21	16
109	18	28
95	6	16
519	28	4
278	32	16
323	29	24
162	13	4
272	31	12
148	31	24
69	13	24
64	24	20
520	25	12
881	35	20
50	25	24
78	31	4
785	28	4
320	28	28
34	15	8
34	13	4
147	13	12
33	12	12
122	8	8
633	25	8
480	24	20
