217	28	20
354	20	24
331	20	20
726	24	12
336	18	16
426	18	20
380	24	16
39	9	12
508	34	8
661	22	16
16	15	24
71	22	32
360	20	8
524	22	16
182	15	20
420	33	16
268	34	16
46	33	16
346	12	32
685	27	12
123	6	8
408	22	32
553	18	12
300	21	32
861	28	4
667	29	8
179	31	20
296	32	24
492	20	20
230	31	20
202	9	28
684	24	4
226	14	28
192	13	32
628	31	16
542	31	24
222	34	4
31	31	16
557	19	28
236	31	28
535	29	12
730	29	32
597	22	24
569	20	32
689	25	12
234	21	12
161	31	32
118	15	28
858	31	8
279	21	16
496	19	20
461	27	32
772	31	16
398	33	20
186	8	32
777	27	28
454	29	20
354	34	28
127	16	8
453	16	12
571	20	4
251	9	16
369	12	16
225	20	32
596	33	16
820	34	8
166	17	24
727	24	20
539	26	28
732	30	16
652	29	20
254	20	28
108	9	4
907	33	20
65	15	28
115	10	24
173	28	16
13	11	28
195	19	4
621	26	24
640	35	32
587	23	12
344	28	20
315	27	12
303	29	28
281	24	24
277	20	8
103	24	20
502	30	20
92	35	32
312	18	20
177	10	20
54	6	12
237	31	16
725	28	24
102	4	4
341	34	20
536	25	16
934	34	8
47	22	4
130	32	4
571	32	20
95	32	12
614	20	16
101	32	20
639	33	20
845	33	8
204	19	32
439	32	16
560	31	12
506	29	12
638	26	8
425	21	24
504	23	20
757	31	8
500	27	16
425	32	32
156	34	16
73	4	4
207	11	4
16	11	28
183	12	24
226	16	32
104	30	24
405	18	16
545	24	32
584	23	8
267	35	28
95	20	28
494	18	28
805	32	28
653	31	28
480	33	28
890	31	16
830	35	20
493	27	24
328	31	28
478	35	16
10	10	12
378	16	16
212	21	12
157	17	4
298	19	28
202	13	24
611	34	8
172	13	24
578	30	24
761	34	28
857	32	4
209	30	16
311	19	12
344	32	4
35	18	16
1023	35	28
486	23	16
298	29	32
485	26	24
917	35	8
428	21	24
455	30	24
683	30	16
162	15	32
544	23	16
391	31	4
322	11	24
447	19	4
499	24	32
226	21	28
576	30	12
759	34	20
423	35	12
229	31	24
61	32	24
688	28	20
474	35	24
90	11	20
81	12	16
515	19	28
114	16	20
851	31	12
140	35	12
252	14	8
482	29	28
929	30	32
66	28	28
349	26	8
924	32	8
534	18	8
332	14	28
39	29	4
278	13	20
331	11	20
286	15	32
589	35	8
748	35	20
267	21	12
153	28	32
219	24	24
636	34	16
25	17	28
38	3	28
189	33	24
75	32	24
933	35	4
192	35	4
593	22	16
413	20	16
194	10	12
126	6	24
637	31	24
249	11	4
121	10	32
312	20	4
611	27	12
271	21	28
324	15	28
295	12	4
380	19	28
300	18	24
73	33	16
162	29	4
700	28	20
361	28	28
349	26	20
439	29	32
830	28	12
785	31	12
36	11	24
274	31	20
238	22	24
314	28	32
63	12	8
386	18	12
439	22	4
536	22	28
273	26	12
20	12	24
351	34	20
75	21	24
237	23	20
206	8	8
31	26	8
930	35	28
48	30	28
463	16	4
609	27	8
552	28	8
667	22	4
299	13	12
119	7	4
115	33	16
687	25	8
530	25	32
841	29	16
692	29	12
369	24	32
753	33	8
177	6	20
248	20	12
713	34	24
303	26	4
111	35	32
60	19	20
576	23	24
535	22	24
515	35	8
30	7	4
8	8	16
73	33	4
411	29	12
635	25	20
40	31	28
171	20	12
566	24	20
658	29	8
742	27	24
111	22	20
203	29	8
374	17	4
367	27	16
655	29	12
316	27	4
854	30	4
435	35	32
371	26	28
796	28	4
291	27	16
335	17	16
296	23	28
39	20	32
522	24	32
544	19	20
27	18	16
816	33	32
83	30	24
95	11	32
645	24	12
573	33	20
224	31	32
52	17	16
250	24	24
138	31	8
228	16	20
625	22	24
376	30	4
395	33	16
674	30	28
300	34	12
339	22	24
476	30	20
492	33	32
371	15	20
362	14	16
246	16	8
671	26	24
399	22	32
509	18	32
868	31	8
191	22	28
45	13	4
247	10	28
449	21	16
20	18	32
94	11	24
118	30	28
189	12	12
448	22	24
251	13	16
239	15	8
76	21	16
188	15	4
154	10	32
474	30	16
308	23	12
495	16	28
189	19	4
878	35	8
568	33	4
101	20	16
470	22	28
976	33	24
78	28	4
89	22	32
507	33	12
214	28	12
17	5	8
248	29	16
439	27	20
133	10	4
263	30	8
309	30	32
608	23	32
419	34	4
549	28	24
150	8	4
315	14	32
385	27	4
444	33	28
257	11	24
98	7	4
322	19	20
280	12	20
349	24	4
778	35	20
177	27	8
238	20	8
328	35	16
136	24	32
247	9	32
186	9	20
323	27	24
255	15	20
210	14	20
198	12	28
287	22	12
211	8	28
103	29	20
535	26	20
36	26	20
121	31	28
219	22	32
471	32	32
178	24	20
579	25	24
399	19	24
130	10	20
449	21	32
997	35	20
152	35	12
459	18	24
786	35	28
135	6	20
396	22	12
377	23	28
196	34	24
167	15	8
928	30	32
153	8	16
311	14	16
566	30	4
658	27	24
783	35	4
397	35	20
107	5	28
50	6	20
125	15	32
597	35	8
837	32	24
71	31	4
37	28	32
35	34	20
677	35	28
48	15	4
138	33	20
618	26	28
320	11	28
716	28	32
450	15	4
402	13	32
676	28	16
331	19	12
143	24	32
789	28	4
225	13	20
794	30	8
493	32	8
844	35	12
579	35	24
237	18	12
425	30	16
407	27	20
57	2	24
780	34	32
75	13	4
317	32	12
351	33	12
756	27	8
274	18	24
684	32	28
73	13	12
293	30	12
679	23	28
93	20	16
90	4	32
736	32	8
450	24	8
214	21	4
666	35	20
569	32	28
411	16	20
920	32	20
438	25	4
185	6	4
437	20	28
209	29	4
296	15	24
98	11	8
312	27	4
184	30	20
654	31	28
561	35	24
984	35	4
779	28	28
496	16	12
664	23	20
155	33	32
100	35	8
161	33	24
410	25	8
588	25	32
198	8	24
128	15	8
111	27	24
346	33	12
746	31	24
54	14	4
86	27	28
517	20	24
178	28	16
602	23	24
28	1	12
161	19	24
255	22	12
258	16	24
289	15	24
851	30	32
943	32	8
362	18	32
248	18	32
114	27	20
378	22	24
848	34	28
197	15	4
140	8	28
269	30	20
457	20	4
291	19	24
229	24	16
341	14	4
434	33	4
147	11	24
224	16	12
527	25	32
744	31	28
44	34	20
713	34	16
628	21	12
559	22	20
651	29	8
116	10	20
418	14	24
52	9	8
303	30	16
274	34	20
359	34	24
445	28	16
394	26	12
462	29	32
176	34	12
329	19	28
421	17	20
509	34	4
879	29	12
337	13	24
335	35	32
851	31	20
107	8	16
879	32	16
305	23	8
563	23	4
240	24	32
649	25	4
842	31	8
210	34	4
648	26	12
104	14	28
921	35	20
20	13	4
589	27	32
75	26	28
10	5	32
71	25	20
447	19	32
940	33	32
578	32	12
157	18	8
359	27	28
387	19	8
642	29	28
658	32	24
442	27	12
186	18	20
141	32	32
88	13	32
272	16	4
145	32	32
493	30	8
25	15	20
283	30	32
212	10	4
161	12	8
31	3	16
581	26	16
605	33	16
428	28	20
922	30	16
604	34	24
573	31	12
292	10	16
263	9	8
521	26	8
537	22	32
299	17	24
492	27	20
382	20	32
236	9	8
659	23	20
238	12	16
546	18	16
358	34	32
405	25	8
180	14	24
124	24	12
999	34	8
453	23	8
31	28	16
430	26	24
125	12	4
547	24	28
727	26	28
165	32	16
552	22	16
259	11	20
343	21	12
236	19	28
360	31	32
511	35	16
508	17	32
81	15	32
320	19	16
664	25	12
801	31	24
296	30	20
261	16	24
713	35	4
367	23	28
170	12	16
326	35	24
353	32	4
580	25	16
918	30	32
283	33	8
202	7	4
145	22	28
139	9	8
689	28	24
166	16	24
228	31	28
659	35	4
609	34	20
164	30	8
60	10	24
197	22	20
900	33	4
91	9	8
493	27	32
277	26	20
482	24	24
79	3	32
633	32	12
477	34	16
303	18	28
632	35	4
924	35	12
422	24	24
484	23	28
738	26	8
250	24	20
215	26	24
519	33	8
226	31	8
188	16	24
306	22	12
88	22	12
536	24	16
607	34	12
876	32	32
242	11	20
550	34	32
48	14	16
98	24	12
364	23	28
480	20	20
384	21	12
613	26	24
602	32	16
501	30	8
645	33	32
44	26	8
611	28	8
299	33	12
560	30	12
237	26	4
195	21	12
105	20	12
842	33	20
150	22	24
224	31	12
132	24	16
721	32	8
892	30	20
250	23	12
860	35	4
326	13	32
526	19	8
746	35	24
210	15	24
25	11	24
941	32	8
10	3	16
105	30	16
412	29	4
523	28	20
405	19	16
349	17	12
288	33	32
923	33	24
543	23	8
731	35	16
243	27	4
186	16	12
855	28	28
231	9	8
59	3	20
598	21	16
522	33	28
297	23	12
597	24	24
630	28	12
392	35	12
541	32	20
34	27	28
584	28	20
409	20	24
72	25	20
60	3	4
54	24	16
430	22	28
93	9	24
177	20	4
322	25	12
707	26	20
128	16	8
489	35	20
76	15	32
315	19	16
523	32	32
111	6	4
490	31	28
210	24	24
252	34	24
878	32	16
90	25	8
372	15	4
26	24	28
21	3	16
202	27	24
55	33	32
650	25	12
229	16	24
526	29	32
688	27	20
819	32	4
246	33	4
526	22	32
111	12	16
102	9	20
450	21	24
253	14	16
77	25	8
793	26	28
189	15	4
907	30	20
82	29	12
163	14	20
134	15	12
165	23	12
52	26	8
762	27	16
278	12	20
539	29	12
194	24	24
645	35	32
1012	34	12
736	24	4
276	27	12
370	26	4
263	29	8
51	10	4
551	21	8
807	34	24
445	30	4
439	25	24
83	3	24
672	32	32
45	29	20
444	29	28
488	28	12
393	25	24
500	17	28
337	15	12
556	35	20
414	21	20
560	26	8
336	12	4
783	35	32
425	18	28
295	13	28
270	13	4
161	24	20
186	25	24
738	33	16
46	22	12
304	18	4
728	25	28
124	12	4
550	32	16
337	26	32
238	17	24
139	7	32
130	6	12
97	20	28
693	33	28
600	32	28
449	31	12
919	30	4
126	32	28
418	16	8
499	26	8
436	30	28
211	7	4
329	14	4
275	19	12
599	22	4
145	5	12
28	2	32
881	30	32
527	22	32
922	34	20
353	28	28
560	34	4
374	30	24
1017	34	16
777	31	12
577	21	16
486	24	8
276	28	32
632	34	32
609	30	12
625	27	16
241	17	20
216	9	28
108	28	20
240	18	28
239	19	4
407	34	24
55	3	4
310	10	8
852	34	32
91	32	20
197	17	4
87	8	16
210	9	8
317	25	12
387	14	32
465	16	16
248	35	28
802	26	8
925	30	8
769	30	20
99	9	32
401	17	12
485	31	20
551	26	24
496	26	28
23	16	12
142	30	12
156	22	8
547	34	4
538	27	24
652	23	24
90	4	12
158	23	24
935	33	8
152	34	32
134	17	12
345	34	20
763	26	16
115	20	4
35	21	32
123	34	16
183	31	32
486	20	32
695	32	12
54	11	20
352	26	12
477	30	28
277	18	28
340	28	28
778	31	20
158	12	20
677	32	24
228	33	12
558	34	16
389	20	4
706	27	4
52	30	12
599	32	32
205	31	28
705	30	28
79	17	12
533	20	4
210	35	24
755	29	32
274	23	8
364	24	20
56	23	24
345	22	24
646	27	28
282	32	12
12	6	24
32	2	20
368	25	16
159	27	16
482	26	12
372	23	32
93	23	32
801	29	12
78	3	24
619	27	28
607	29	12
330	33	28
573	30	32
317	15	28
85	22	8
630	35	12
68	14	12
431	22	32
458	21	16
231	29	8
39	7	4
300	21	28
536	22	12
44	11	8
237	9	4
672	25	24
687	25	16
737	32	28
217	17	24
325	20	12
418	23	4
41	4	16
561	31	32
595	33	32
748	26	8
56	35	16
488	31	28
279	9	12
249	33	4
258	12	32
580	21	20
125	13	20
893	31	16
434	20	12
375	29	28
181	22	8
481	25	16
465	26	8
621	32	8
366	17	32
514	23	24
884	35	8
557	33	28
235	16	28
400	24	20
394	21	32
65	32	16
1012	33	32
145	33	20
162	20	4
187	29	32
350	26	20
990	35	4
477	21	32
827	28	24
529	24	28
144	35	12
309	18	20
208	13	8
196	15	16
190	12	28
201	11	28
362	34	16
515	29	16
89	20	24
102	4	24
203	28	24
146	31	24
110	22	28
635	35	20
86	29	8
162	31	32
223	23	20
442	35	32
109	23	16
557	21	12
936	32	28
108	20	8
102	17	12
202	28	12
200	14	8
488	23	16
447	22	16
276	21	16
843	33	32
757	31	28
696	35	32
512	26	4
332	21	4
127	11	12
57	16	4
358	25	12
445	19	8
136	26	8
624	22	16
17	8	16
583	23	16
338	14	24
340	17	32
277	16	12
206	12	32
448	17	28
425	31	16
774	33	8
360	16	8
275	22	28
395	27	32
132	13	32
386	34	4
374	19	8
332	19	16
429	30	4
161	22	16
1013	35	32
292	15	32
393	17	16
769	27	20
381	25	28
262	11	16
317	26	32
667	25	8
641	33	28
192	32	24
184	23	32
774	27	4
105	7	8
663	27	24
182	13	8
192	9	16
92	34	28
367	12	32
100	16	24
375	18	12
335	21	32
152	26	8
66	7	4
116	16	32
871	30	32
667	31	12
655	25	28
378	26	24
974	33	24
809	29	28
343	24	28
429	22	12
802	31	16
646	32	28
323	20	20
151	14	28
377	21	20
345	17	32
198	11	24
599	30	4
441	30	20
801	33	32
458	22	8
236	25	24
59	3	32
148	7	4
266	12	4
84	6	28
223	30	8
462	16	8
35	24	24
496	33	20
893	29	32
124	8	28
429	16	24
324	31	32
455	20	16
327	33	28
230	32	12
215	35	12
776	26	24
577	23	4
413	33	24
891	34	24
143	9	28
247	19	24
139	10	20
64	17	12
172	22	16
39	29	24
57	31	24
321	31	24
582	32	20
392	21	32
135	30	12
242	33	8
827	30	8
821	29	12
167	34	4
24	18	32
410	30	12
79	29	20
626	26	24
84	7	12
81	17	12
479	28	20
625	31	16
114	31	24
104	8	20
382	13	32
738	35	24
312	20	16
646	22	16
117	20	32
736	31	28
157	25	20
134	19	16
362	25	8
34	32	16
190	31	24
466	31	24
183	29	12
13	13	24
659	25	32
75	10	28
26	3	16
537	25	4
225	10	16
533	35	4
494	29	32
446	35	28
439	34	20
414	28	28
470	24	28
407	28	16
46	25	4
503	33	28
132	27	20
269	21	24
163	35	28
158	27	20
357	18	28
208	35	28
112	26	28
340	30	32
586	35	24
38	4	12
355	20	12
46	10	24
524	20	16
441	29	24
384	18	24
517	28	12
703	32	32
97	24	16
806	35	8
270	19	28
850	28	32
317	24	16
198	29	28
487	20	24
184	25	16
286	31	8
434	28	4
128	33	20
708	35	28
589	31	20
635	31	12
734	35	28
141	22	12
760	35	16
935	32	28
270	13	32
143	7	4
632	22	20
441	18	8
124	32	4
257	11	20
117	6	20
365	32	4
840	35	4
511	32	16
425	33	20
795	31	20
1006	35	24
433	19	8
34	16	4
914	31	16
572	23	4
345	23	16
184	8	28
228	34	16
766	33	24
314	12	8
115	29	20
229	29	20
681	26	12
102	12	16
608	32	20
943	35	24
788	27	28
345	25	12
58	3	8
282	31	16
740	29	16
263	32	24
458	30	28
169	12	12
479	16	24
1031	35	8
312	16	12
44	35	4
283	15	20
709	30	32
287	34	32
237	33	16
852	34	12
357	25	8
300	22	8
327	25	8
112	14	12
155	27	32
637	22	28
617	35	20
225	34	8
268	28	8
613	27	24
1038	35	24
438	22	24
14	5	4
506	19	4
616	25	12
668	23	20
48	26	4
278	34	20
982	32	8
161	30	24
634	24	28
861	33	28
268	26	12
38	32	28
113	17	4
205	12	20
699	34	8
477	30	32
671	24	4
413	31	20
718	33	16
586	19	24
580	28	20
266	9	20
471	32	20
966	34	24
299	15	8
290	14	20
388	23	32
261	33	12
389	17	24
67	20	12
154	24	16
754	34	12
697	27	4
180	28	24
152	30	32
115	13	32
207	23	8
299	26	28
380	33	8
64	22	28
630	31	12
175	13	8
241	29	8
679	31	8
436	20	24
170	26	4
397	15	4
322	24	12
97	9	20
491	17	28
320	30	28
314	31	24
114	34	8
585	33	28
227	8	20
488	24	4
920	31	4
574	34	16
111	30	12
89	29	16
206	7	32
348	34	24
110	25	20
564	30	28
337	16	12
597	22	8
223	28	28
534	26	4
172	30	24
739	24	24
50	19	4
403	13	28
278	18	24
583	22	12
312	31	28
426	27	28
299	25	24
367	22	12
453	16	28
66	25	32
169	8	8
677	25	16
512	17	12
456	20	8
307	14	12
749	34	12
357	33	32
283	11	16
46	34	20
364	27	16
27	25	20
164	31	24
288	35	8
531	23	16
153	30	32
39	10	28
517	32	20
383	17	4
482	25	8
24	16	12
503	25	12
477	33	32
614	30	12
881	34	4
107	27	24
639	23	20
159	27	28
532	24	4
663	23	20
324	13	28
105	17	8
84	16	12
667	30	16
270	32	24
46	17	12
786	28	20
37	10	16
136	32	12
413	16	4
241	13	28
639	33	4
417	23	8
116	6	32
62	5	16
20	2	24
11	9	4
722	29	24
897	30	24
37	29	4
214	24	20
42	17	8
701	27	32
69	22	24
263	32	12
246	31	32
516	30	4
330	35	4
965	35	20
67	16	8
39	33	4
892	31	4
841	31	16
657	32	20
147	28	32
589	20	32
828	30	16
180	16	28
373	20	16
605	24	8
63	35	4
952	31	12
476	32	20
911	30	20
206	32	32
240	17	28
72	32	4
800	34	32
584	23	24
709	31	4
582	33	32
297	11	8
290	21	20
850	30	12
346	25	20
292	32	28
384	13	16
559	23	12
821	28	24
316	25	4
265	29	24
307	18	28
636	24	32
176	34	24
714	33	16
34	24	12
644	32	20
547	35	4
67	28	32
364	12	12
179	6	28
571	26	4
413	14	8
48	25	32
188	16	20
221	35	24
333	25	4
121	18	8
106	8	32
77	11	24
405	15	32
420	21	20
626	21	16
28	10	20
429	22	32
853	31	8
959	32	16
777	35	20
308	26	20
619	28	24
341	18	8
144	5	4
88	14	8
133	32	8
61	25	32
447	19	20
139	32	16
157	18	28
558	29	16
219	23	24
529	27	12
224	19	28
338	23	28
819	35	20
331	21	8
75	3	20
18	8	28
205	7	12
906	34	24
140	7	16
333	33	8
43	9	12
951	31	28
929	30	16
424	31	28
381	15	8
262	33	20
924	32	24
178	21	32
64	17	32
482	34	4
332	14	12
978	35	8
501	35	28
50	33	8
685	33	16
852	32	24
295	22	24
719	31	16
668	31	28
306	27	24
382	32	16
38	3	12
35	17	20
68	35	8
643	23	16
593	22	32
245	12	16
129	33	24
469	24	8
325	21	12
36	13	28
241	9	24
636	27	24
468	25	16
608	21	32
504	17	32
550	19	16
904	30	16
416	16	28
122	22	24
318	35	4
100	19	28
237	29	16
616	23	16
753	25	12
260	14	24
729	25	4
161	24	12
771	32	28
142	30	32
262	29	20
709	24	28
347	28	20
172	6	28
370	16	4
261	16	12
790	30	16
376	26	20
947	31	12
522	30	32
40	32	16
348	14	8
746	29	4
843	31	28
86	25	24
523	27	32
602	30	4
710	30	8
522	20	24
264	13	16
109	11	16
883	30	32
515	20	12
60	10	12
54	3	8
700	35	32
107	13	32
266	28	20
265	25	28
366	26	20
598	22	4
631	30	32
924	35	32
29	26	12
526	34	12
707	32	4
513	27	8
532	31	32
635	32	20
53	8	4
384	15	32
79	12	4
814	34	28
462	34	32
479	25	16
422	18	16
478	30	24
249	15	24
365	13	12
200	13	8
432	26	24
510	17	28
488	22	16
301	14	24
135	17	20
369	20	24
315	13	24
163	7	28
157	22	24
247	25	4
701	28	28
536	30	24
644	27	4
162	24	20
112	5	4
338	27	16
127	8	12
222	21	24
227	21	28
564	29	16
399	32	32
445	20	8
791	34	12
102	10	24
151	22	12
560	20	12
98	7	12
24	8	4
270	27	16
344	20	12
514	25	32
475	27	28
48	17	12
306	10	8
275	23	28
280	19	24
224	21	4
672	23	24
269	18	28
387	21	4
670	29	16
215	29	16
187	31	24
1011	34	16
163	24	20
11	2	16
1035	35	24
362	19	28
23	1	24
163	23	32
666	29	16
231	9	20
239	15	24
381	13	8
92	21	24
280	25	4
579	30	4
97	29	20
495	16	12
969	35	12
541	32	8
34	27	32
387	27	16
310	14	32
287	34	12
554	20	16
102	6	32
99	18	16
374	20	20
486	34	32
810	27	20
75	25	12
396	13	32
682	22	24
420	25	8
160	7	24
279	30	32
229	13	16
608	23	16
623	26	24
36	32	20
1043	34	28
222	35	24
446	23	32
236	24	24
740	30	12
683	31	4
666	27	12
321	22	12
337	19	32
416	15	24
55	8	12
114	19	8
468	35	20
62	9	8
111	12	12
189	15	24
633	28	4
40	34	32
143	14	28
371	16	20
999	33	8
139	11	20
534	29	28
654	32	32
45	35	20
254	33	20
79	29	28
294	23	28
703	28	4
285	19	4
197	20	16
393	14	32
50	12	16
345	30	8
237	21	20
786	35	12
503	24	24
76	16	8
1015	33	20
405	22	24
483	32	20
177	35	12
445	30	16
400	31	8
700	33	16
624	27	8
144	13	12
502	35	28
595	31	4
682	30	28
674	27	16
107	5	12
529	35	4
305	17	8
201	21	24
564	27	4
670	23	8
368	14	4
146	5	32
158	16	8
580	28	24
556	23	4
618	26	24
589	29	32
561	19	8
449	31	24
106	31	24
613	22	4
470	27	28
447	17	32
960	35	28
651	23	32
281	12	28
150	20	28
986	35	28
155	18	24
813	28	28
369	26	20
56	20	12
471	19	28
209	33	20
38	11	4
224	14	28
234	34	20
49	16	20
236	17	4
474	18	4
411	26	24
74	19	28
584	24	12
334	29	4
991	32	28
629	33	8
417	34	12
719	29	12
697	24	8
506	34	16
350	31	20
798	29	8
293	30	28
742	27	12
378	17	20
206	23	4
79	13	32
325	23	32
291	24	12
241	11	20
392	32	32
150	32	12
240	8	28
205	22	16
629	31	24
637	33	20
55	25	20
418	33	16
111	21	20
679	24	12
972	32	16
553	23	24
208	30	12
311	18	16
41	18	24
512	24	32
128	18	4
163	27	4
486	20	20
40	17	16
413	16	32
154	18	12
101	32	32
262	31	32
341	17	28
652	33	28
153	23	4
243	14	32
367	21	4
571	19	12
135	12	28
369	15	16
82	33	4
321	13	20
458	23	8
735	26	24
395	25	4
142	5	8
252	26	16
77	4	16
512	30	20
739	29	4
247	32	24
34	4	16
109	13	4
55	10	28
738	32	28
406	34	24
232	22	8
256	22	24
115	9	8
277	28	28
476	27	20
621	29	24
620	30	16
302	23	20
205	27	28
400	27	12
608	28	32
307	19	16
568	32	16
415	22	4
304	12	28
250	26	28
652	24	32
18	3	20
232	28	20
804	35	32
674	31	20
518	32	16
607	32	12
360	20	12
282	24	4
540	32	28
390	21	16
271	14	4
21	4	16
64	15	4
951	32	16
307	25	4
20	7	8
416	17	32
38	29	4
809	32	24
464	35	32
127	23	16
668	22	20
48	25	4
30	24	32
644	25	16
551	33	20
649	25	20
325	30	4
160	28	16
75	13	12
63	15	20
948	35	4
68	3	24
635	23	24
278	30	32
124	23	16
129	11	12
19	8	28
605	27	24
431	26	28
470	25	12
519	27	16
99	31	28
553	30	4
475	25	16
241	29	12
328	15	16
41	25	12
299	12	8
579	22	12
115	17	12
124	4	12
185	24	32
182	29	8
131	8	12
305	29	20
262	20	28
272	16	20
493	30	24
683	33	24
283	31	12
441	28	8
297	17	12
98	26	8
376	19	32
197	30	4
392	33	12
118	27	4
204	25	20
831	33	8
547	18	16
174	34	8
95	8	32
871	29	12
310	17	28
128	30	8
437	33	8
564	35	4
343	31	8
909	32	32
148	23	4
370	34	32
84	25	16
865	35	8
414	30	32
465	33	32
33	18	8
525	31	24
409	24	4
714	24	24
581	19	32
794	35	12
122	18	12
143	6	20
684	24	24
50	3	28
167	25	20
115	22	24
207	24	32
422	33	28
324	14	20
227	20	8
527	35	12
77	27	8
226	16	8
82	31	12
452	18	20
247	22	12
257	12	8
307	15	12
678	30	16
582	35	12
964	34	32
358	19	4
328	16	4
83	18	4
214	27	20
244	10	24
450	17	12
370	17	28
95	15	28
544	32	8
815	31	4
52	13	28
730	35	20
119	33	28
390	17	20
51	8	4
303	18	12
460	15	16
881	35	12
108	29	32
456	25	20
372	12	20
263	10	16
611	22	4
435	24	8
414	23	20
87	29	28
724	30	16
272	9	16
219	29	4
53	8	32
878	35	28
296	34	16
355	30	8
343	24	32
269	30	16
648	22	16
371	26	32
151	14	12
557	22	32
69	4	4
1045	35	24
136	19	16
365	28	24
495	25	12
62	4	16
444	25	8
118	16	24
754	27	16
436	28	20
242	28	16
304	34	20
104	23	20
260	9	28
156	21	4
216	26	8
353	30	28
234	8	20
828	29	16
466	29	12
174	20	16
886	35	20
260	30	8
350	23	28
204	8	28
293	22	20
79	5	24
93	28	8
102	27	32
608	27	28
553	26	4
45	34	32
62	27	16
199	25	12
623	22	20
267	32	12
87	34	12
521	22	20
379	28	8
373	31	4
128	26	12
438	22	8
380	34	24
875	32	20
491	26	24
443	30	8
221	17	8
201	9	16
172	12	24
596	27	16
533	25	28
255	27	16
425	33	12
646	22	12
164	14	8
498	17	32
772	31	8
333	26	4
145	24	12
528	33	32
183	29	32
402	16	16
85	14	28
57	12	12
813	33	4
309	26	12
227	16	12
320	31	12
117	7	32
279	30	4
278	25	28
489	26	20
391	28	20
447	16	20
322	14	4
578	35	32
225	16	20
676	33	16
320	12	24
282	34	20
222	24	20
798	35	32
137	31	12
461	22	32
45	16	28
794	31	4
341	28	32
372	21	32
429	32	32
592	30	20
56	2	12
212	34	32
313	14	16
186	6	12
612	23	8
884	35	12
56	27	4
719	28	16
587	34	8
416	34	32
242	35	28
816	31	8
231	10	16
737	34	28
239	8	28
530	21	20
609	23	24
244	14	24
480	16	8
455	34	12
740	27	12
467	31	24
295	33	8
999	35	28
96	17	32
443	24	4
913	32	24
372	12	32
301	18	32
383	34	12
140	21	32
41	17	4
378	24	28
585	23	32
288	26	12
429	20	8
648	24	32
773	30	4
434	22	4
763	32	32
296	29	8
130	6	28
240	15	4
82	28	24
628	27	24
605	29	12
885	34	16
117	27	16
365	26	32
109	12	16
431	15	28
279	17	24
778	26	20
538	35	4
71	13	16
89	32	8
776	28	4
146	12	4
264	25	4
59	23	12
72	11	24
29	27	4
72	33	12
847	33	16
259	29	8
595	26	28
859	30	20
515	27	16
622	23	4
295	16	32
702	30	8
657	25	16
614	34	32
195	23	4
621	22	16
826	31	12
269	31	20
385	20	32
524	21	12
196	11	4
753	32	4
394	27	8
160	32	20
194	17	20
159	13	24
358	14	24
193	20	28
381	21	12
480	27	28
735	28	32
113	7	4
225	29	24
513	27	20
529	32	8
44	2	20
877	30	32
224	30	16
655	24	32
876	29	24
157	35	4
105	12	24
48	3	24
111	21	8
84	15	20
237	14	20
18	15	24
245	32	16
596	35	20
444	22	16
85	35	20
372	18	28
41	33	16
271	29	24
52	5	20
519	26	4
276	17	4
76	30	20
592	26	16
863	33	12
722	30	8
750	29	20
341	30	28
826	35	28
721	27	16
160	19	24
381	27	20
320	23	32
181	31	20
301	28	24
16	15	28
206	9	12
184	21	32
848	34	32
67	35	4
463	24	16
412	26	4
252	16	32
874	33	20
903	32	28
39	28	28
606	26	20
336	23	24
494	22	28
490	23	16
294	34	28
431	22	16
287	35	12
926	32	16
130	25	12
463	15	4
361	13	8
506	33	20
379	19	16
788	32	20
217	34	12
296	32	28
876	34	28
209	7	20
286	29	12
183	18	4
770	34	8
673	33	24
496	29	12
35	11	20
296	25	12
177	9	20
101	20	20
543	24	20
431	28	12
4	4	4
571	30	20
565	29	32
801	35	32
65	26	24
518	26	32
317	16	8
275	15	32
619	32	28
574	22	24
260	15	8
289	23	20
321	23	20
329	33	8
802	27	4
154	17	8
403	13	8
381	20	20
839	32	20
253	15	4
489	29	4
354	34	24
391	27	4
265	22	16
464	25	16
744	35	12
116	26	8
62	33	8
167	22	28
115	31	16
229	27	16
680	34	24
308	17	20
82	5	16
34	3	20
601	23	28
96	6	16
84	16	24
364	27	4
171	34	32
111	11	24
3	3	32
284	23	12
115	10	4
412	33	16
815	30	16
793	29	28
291	32	8
437	34	20
82	22	12
940	31	32
264	27	20
828	34	24
457	25	24
142	18	16
533	27	8
73	24	32
78	29	24
165	6	8
538	31	12
336	11	16
737	30	4
89	20	8
226	28	4
569	32	20
592	32	8
151	26	32
558	20	24
196	28	28
58	11	16
49	12	28
326	28	4
144	25	24
245	8	8
82	16	16
323	23	12
137	23	4
171	9	20
445	25	4
108	20	24
83	6	16
503	35	32
550	23	8
313	27	12
38	16	8
961	33	20
470	26	4
110	20	4
325	19	16
934	32	20
653	32	32
164	16	32
136	26	24
42	34	8
251	34	24
746	32	28
578	19	28
38	10	28
212	15	12
325	18	16
335	34	28
423	29	24
463	28	20
816	34	8
406	31	28
683	23	32
287	11	20
612	21	28
393	17	32
348	19	24
453	32	20
349	28	24
146	32	12
93	14	8
192	28	12
338	35	32
758	28	28
212	21	8
22	9	32
167	9	16
63	5	16
316	34	32
602	27	24
192	9	32
432	24	12
